,PERSOn 1 ID,PERSOn 2 ID
31605,73,26272.0
31606,73,26273.0
31607,73,17610.0
31608,73,26274.0
31609,73,26275.0
31610,73,26276.0
31611,73,17612.0
31612,73,26277.0
31613,73,26278.0
31614,73,26279.0
31615,73,26280.0
31616,73,26281.0
31617,73,26282.0
31618,73,26283.0
31619,73,26284.0
31620,73,26285.0
31621,73,17616.0
31622,73,26286.0
31623,73,26287.0
31624,73,26288.0
31625,73,17618.0
31626,73,17620.0
31627,73,17621.0
31628,73,26289.0
31629,73,17622.0
31630,73,17623.0
31631,73,17624.0
31632,73,26290.0
31633,73,26291.0
31634,73,26292.0
31635,73,26293.0
31636,73,26294.0
31637,73,17625.0
31638,73,22225.0
31639,73,17626.0
31640,73,26295.0
31641,73,26296.0
31642,73,26297.0
31643,73,26298.0
31644,73,26299.0
31645,73,26300.0
31646,73,22359.0
31647,73,17644.0
31648,73,17649.0
31649,73,26301.0
31650,73,17650.0
31651,73,20360.0
31652,73,24803.0
31653,73,26302.0
31654,73,17654.0
31655,73,26303.0
31656,73,26304.0
31657,73,26305.0
31658,73,26306.0
31659,73,26307.0
31660,73,26308.0
31661,73,26309.0
31662,73,26310.0
31663,73,26311.0
31664,73,26312.0
31665,73,26313.0
31666,73,26314.0
31667,73,26315.0
31668,73,17663.0
31669,73,17665.0
31670,73,26316.0
31671,73,26317.0
31672,73,26318.0
31673,73,26319.0
31674,73,26320.0
31675,73,26321.0
31676,73,17679.0
31677,73,26322.0
31678,73,26323.0
31679,73,26324.0
31680,73,26325.0
31681,73,22370.0
31682,73,26326.0
31683,73,26327.0
31684,73,17687.0
31685,73,26328.0
31686,73,26329.0
31687,73,17690.0
31688,73,26330.0
31689,73,26331.0
31690,73,26332.0
31691,73,26333.0
31692,73,26334.0
31693,73,26335.0
31694,73,25150.0
31695,73,26336.0
31696,73,11803.0
31697,73,26337.0
31698,73,26338.0
31699,73,26339.0
31700,73,26340.0
31701,73,26341.0
31702,73,26342.0
31703,73,26343.0
31704,73,26344.0
31705,73,17714.0
31706,73,26345.0
31707,73,25152.0
31708,73,26346.0
31709,73,12327.0
31710,73,20363.0
31711,73,26347.0
31712,73,9849.0
31713,73,17716.0
31714,73,26349.0
31715,73,26350.0
31716,73,26351.0
31717,73,26352.0
31718,73,26353.0
31719,73,26354.0
31720,73,17721.0
31721,73,26355.0
31722,73,26356.0
31723,73,26357.0
31724,73,26358.0
31725,73,26359.0
31726,73,26360.0
31727,73,17726.0
31728,73,26361.0
31729,73,26362.0
31730,73,17728.0
31731,73,22227.0
31732,73,26363.0
31733,73,26364.0
31734,73,26365.0
31735,73,17735.0
31736,73,26366.0
31737,73,26367.0
31738,73,26368.0
31739,73,26369.0
31740,73,17743.0
31741,73,17745.0
31742,73,26370.0
31743,73,26371.0
31744,73,17750.0
31745,73,6980.0
31746,73,26372.0
31747,73,26373.0
31748,73,26374.0
31749,73,17754.0
31750,73,26375.0
31751,73,26376.0
31752,73,26377.0
31753,73,12331.0
31754,73,17758.0
31755,73,26378.0
31756,73,26379.0
31757,73,26380.0
31758,73,22383.0
31759,73,26381.0
31760,73,17759.0
31761,73,26382.0
31762,73,26383.0
31763,73,26384.0
31764,73,26385.0
31765,73,26386.0
31766,73,26387.0
31767,73,25154.0
31768,73,17767.0
31769,73,26388.0
31770,73,26389.0
31771,73,17769.0
31772,73,26390.0
31773,73,26391.0
31774,73,26392.0
31775,73,26393.0
31776,73,26394.0
31777,73,17776.0
31778,73,26395.0
31779,73,26396.0
31780,73,26397.0
31781,73,22387.0
31782,73,26398.0
31783,73,26399.0
31784,73,17779.0
31785,73,26400.0
31786,73,17780.0
31787,73,26401.0
31788,73,22389.0
31789,73,26402.0
31790,73,12249.0
31791,73,17782.0
31792,73,26403.0
31793,73,26404.0
31794,73,26405.0
31795,73,26406.0
31796,73,17788.0
31797,73,26407.0
31798,73,17790.0
31799,73,26408.0
31800,73,26409.0
31801,73,26410.0
31802,73,17791.0
31803,73,26411.0
31804,73,26412.0
31805,73,26413.0
31806,73,26414.0
31807,73,17795.0
31808,73,26415.0
31809,73,11507.0
31810,73,26416.0
31811,73,26417.0
31812,73,24816.0
31813,73,26418.0
31814,73,26419.0
31815,73,17801.0
31816,73,26420.0
31817,73,26421.0
31818,73,26422.0
31819,73,17806.0
31820,73,20365.0
31821,73,26423.0
31822,73,26424.0
31823,73,17807.0
31824,73,26425.0
31825,73,26426.0
31826,73,17810.0
31827,73,26427.0
31828,73,17814.0
31829,73,26428.0
31830,73,26429.0
31831,73,26430.0
31832,73,17819.0
31833,73,26431.0
31834,73,26432.0
31835,73,26433.0
31836,73,26434.0
31837,73,26435.0
31838,73,26436.0
31839,73,26437.0
31840,73,26438.0
31841,73,26439.0
31842,73,26440.0
31843,73,17833.0
31844,73,26441.0
31845,73,26442.0
31846,73,26443.0
31847,73,26444.0
31848,73,26445.0
31849,73,26446.0
31850,73,17836.0
31851,73,26447.0
31852,73,26448.0
31853,73,11825.0
31854,73,6534.0
31855,73,26450.0
31856,73,26451.0
31857,73,26452.0
31858,73,26453.0
31859,73,26454.0
31860,73,17842.0
31861,73,26455.0
31862,73,26456.0
31863,73,26457.0
31864,73,17846.0
31865,73,5834.0
31866,73,26459.0
31867,73,26460.0
31868,73,26461.0
31869,73,11522.0
31870,73,26462.0
31871,73,26463.0
31872,73,26464.0
31873,73,17853.0
31874,73,26465.0
31875,73,22397.0
31876,73,26466.0
31877,73,17854.0
31878,73,11830.0
31879,73,26467.0
31880,73,20367.0
31881,73,26468.0
31882,73,26469.0
31883,73,26470.0
31884,73,26471.0
31885,73,17857.0
31886,73,17858.0
31887,73,26472.0
31888,73,26473.0
31889,73,20948.0
31890,73,26474.0
31891,73,17866.0
31892,73,26475.0
31893,73,26476.0
31894,73,26477.0
31895,73,26478.0
31896,73,26479.0
31897,73,24821.0
31898,73,26480.0
31899,73,26481.0
31900,73,26482.0
31901,73,26483.0
31902,73,20300.0
31903,73,26484.0
31904,73,26485.0
31905,73,17882.0
31906,73,26486.0
31907,73,26487.0
31908,73,26488.0
31909,73,17889.0
31910,73,26489.0
31911,73,26490.0
31912,73,17891.0
31913,73,26491.0
31914,73,26492.0
31915,73,26493.0
31916,73,22406.0
31917,73,26494.0
31918,73,26495.0
31919,73,26496.0
31920,73,26497.0
31921,73,26498.0
31922,73,26499.0
31923,73,26500.0
31924,73,26501.0
31925,73,26502.0
31926,73,7605.0
31927,73,26504.0
31928,73,26505.0
31929,73,26506.0
31930,73,26507.0
31931,73,26508.0
31932,73,11562.0
31933,73,6538.0
31934,73,26510.0
31935,73,26511.0
31936,73,24822.0
31937,73,17915.0
31938,73,26512.0
31939,73,26513.0
31940,73,26514.0
31941,73,22411.0
31942,73,26515.0
31943,73,26516.0
31944,73,26517.0
31945,73,6990.0
31946,73,26518.0
31947,73,26519.0
31948,73,26520.0
31949,73,26521.0
31950,73,26522.0
31951,73,26523.0
31952,73,17938.0
31953,73,26524.0
31954,73,26525.0
31955,73,26526.0
31956,73,26527.0
31957,73,20376.0
31958,73,17948.0
31959,73,26528.0
31960,73,26529.0
31961,73,26530.0
31962,73,26531.0
31963,73,26532.0
31964,73,26533.0
31965,73,26534.0
31966,73,26535.0
31967,73,26536.0
31968,73,26537.0
31969,73,26538.0
31970,73,26539.0
31971,73,26540.0
31972,73,26541.0
31973,73,17968.0
31974,73,17972.0
31975,73,26542.0
31976,73,17975.0
31977,73,26543.0
31978,73,26544.0
31979,73,26545.0
31980,73,26546.0
31981,73,26547.0
31982,73,26548.0
31983,73,14541.0
31984,73,26549.0
31985,73,17987.0
31986,73,26550.0
31987,73,26551.0
31988,73,17988.0
31989,73,26552.0
31990,73,26553.0
31991,73,17994.0
31992,73,26554.0
31993,73,17995.0
31994,73,26555.0
31995,73,26556.0
31996,73,26557.0
31997,73,26558.0
31998,73,18005.0
31999,73,18006.0
32000,73,26559.0
32001,73,26560.0
32002,73,26561.0
32003,73,26562.0
32004,73,11864.0
32005,73,26563.0
32006,73,26564.0
32007,73,22427.0
32008,73,26565.0
32009,73,26566.0
32010,73,26567.0
32011,73,8606.0
32012,73,26569.0
32013,73,26570.0
32014,73,26571.0
32015,73,18033.0
32016,73,26572.0
32017,73,26573.0
32018,73,18038.0
32019,73,26574.0
32020,73,26575.0
32021,73,12355.0
32022,73,26576.0
32023,73,26577.0
32024,73,26578.0
32025,73,26579.0
32026,73,18050.0
32027,73,26580.0
32028,73,22231.0
32029,73,26581.0
32030,73,18064.0
32031,73,26582.0
32032,73,26583.0
32033,73,18069.0
32034,73,26584.0
32035,73,26585.0
32036,73,26586.0
32037,73,25173.0
32038,73,18080.0
32039,73,26587.0
32040,73,26588.0
32041,73,4052.0
32042,73,18085.0
32043,73,26589.0
32044,73,26590.0
32045,73,26591.0
32046,73,26592.0
32047,73,26593.0
32048,73,26594.0
32049,73,26595.0
32050,73,26596.0
32051,73,18099.0
32052,73,26597.0
32053,73,26598.0
32054,73,26599.0
32055,73,26600.0
32056,73,18102.0
32057,73,22437.0
32058,73,26601.0
32059,73,26602.0
32060,73,621.0
32061,73,26603.0
32062,73,26604.0
32063,73,12363.0
32064,73,18118.0
32065,73,26605.0
32066,73,18121.0
32067,73,26606.0
32068,73,26607.0
32069,73,26608.0
32070,73,18131.0
32071,73,26609.0
32072,73,26610.0
32073,73,18145.0
32074,73,26611.0
32075,73,20398.0
32076,73,26612.0
32077,73,26613.0
32078,73,18156.0
32079,73,26614.0
32080,73,26615.0
32081,73,26616.0
32082,73,26617.0
32083,73,18165.0
32084,73,26618.0
32085,73,26619.0
32086,73,26620.0
32087,73,18174.0
32088,73,26621.0
32089,73,26622.0
32090,73,18178.0
32091,73,18184.0
32092,73,18187.0
32093,73,26623.0
32094,73,26624.0
32095,73,18199.0
32096,73,26625.0
32097,73,26626.0
32098,73,26627.0
32099,73,26628.0
32100,73,18209.0
32101,73,26629.0
32102,73,18211.0
32103,73,7672.0
32104,73,11895.0
32105,73,26630.0
32106,73,26631.0
32107,73,25178.0
32108,73,18223.0
32109,73,26632.0
32110,73,25179.0
32111,73,18237.0
32112,73,26633.0
32113,73,26634.0
32114,73,26635.0
32115,73,26636.0
32116,73,18264.0
32117,73,26637.0
32118,73,26638.0
32119,73,26639.0
32120,73,15772.0
32121,73,25181.0
32122,73,26640.0
32123,73,26641.0
32124,73,26642.0
32125,73,26643.0
32126,73,18292.0
32127,73,26644.0
32128,73,11537.0
32129,73,26645.0
32130,73,22456.0
32131,73,26646.0
32132,73,18304.0
32133,73,26647.0
32134,73,26648.0
32135,73,26649.0
32136,73,26650.0
32137,73,26651.0
32138,73,26652.0
32139,73,26653.0
32140,73,26654.0
32141,73,18327.0
32142,73,26655.0
32143,73,26656.0
32144,73,26657.0
32145,73,26658.0
32146,73,22136.0
32147,73,26659.0
32148,73,18363.0
32149,73,26660.0
32150,73,26661.0
32151,73,11502.0
32152,73,26662.0
32153,73,11910.0
32154,73,26663.0
32155,73,26664.0
32156,73,18397.0
32157,73,26665.0
32158,73,18401.0
32159,73,22472.0
32160,73,26666.0
32161,73,26667.0
32162,73,26668.0
32163,73,26669.0
32164,73,11549.0
32165,73,26670.0
32166,73,26671.0
32167,73,26672.0
32168,73,18442.0
32169,73,26673.0
32170,73,26674.0
32171,73,26675.0
32172,73,26676.0
32173,73,11929.0
32174,73,26677.0
32175,73,26678.0
32176,73,26679.0
32177,73,26680.0
32178,73,26681.0
32179,73,26682.0
32180,73,26683.0
32181,73,26684.0
32182,73,26685.0
32183,73,26686.0
32184,73,18522.0
32185,73,18531.0
32186,73,26687.0
32187,73,18539.0
32188,73,26688.0
32189,73,26689.0
32190,73,26690.0
32191,73,26691.0
32192,73,26692.0
32193,73,26693.0
32194,73,26694.0
32195,73,18585.0
32196,73,26695.0
32197,73,26696.0
32198,73,26697.0
32199,73,0.0
32200,73,18610.0
32201,73,18615.0
32202,73,26698.0
32203,73,26699.0
32204,73,18675.0
32205,73,26700.0
32206,73,18696.0
32207,73,26701.0
32208,73,26702.0
32209,73,26703.0
32210,73,11971.0
32211,73,11972.0
32212,73,26704.0
32213,73,6027.0
32214,73,26705.0
32215,73,6035.0
32216,73,12437.0
32217,73,26706.0
32218,73,18796.0
32219,73,26707.0
32220,73,20992.0
32221,73,18814.0
32222,73,26708.0
32223,73,18844.0
32224,73,26709.0
32225,73,10026.0
32226,73,26710.0
32227,73,26711.0
32228,73,26712.0
32229,73,18891.0
32230,73,26713.0
32231,73,26714.0
32232,73,22498.0
32233,73,26715.0
32234,73,26716.0
32235,73,26717.0
32236,73,26718.0
32237,73,26719.0
32238,73,26720.0
32239,73,26721.0
32240,73,19085.0
32241,73,26722.0
32242,73,15854.0
32243,73,12267.0
32244,73,26723.0
32245,73,19317.0
32246,73,22517.0
32247,73,16859.0
32248,73,26724.0
32249,73,26725.0
32250,73,26726.0
32251,73,26727.0
32252,73,26728.0
32253,73,26729.0
32254,73,26730.0
32255,73,26731.0
32256,73,8560.0
32257,73,8004.0
32258,73,8024.0
32259,73,26732.0
32260,73,26733.0
32261,73,26734.0
32262,76,51.0
32263,76,55.0
32264,76,36.0
32265,76,65.0
32266,76,32.0
32267,76,75.0
32268,76,78.0
32269,76,41.0
32270,76,151.0
32271,76,176.0
32272,76,188.0
32273,76,196.0
32274,76,209.0
32275,76,212.0
32276,76,239.0
32277,76,247.0
32278,76,252.0
32279,76,256.0
32280,76,266.0
32281,76,277.0
32282,76,279.0
32283,76,292.0
32284,76,301.0
32285,76,317.0
32286,76,332.0
32287,76,337.0
32288,76,346.0
32289,76,356.0
32290,76,105.0
32291,76,121.0
32292,76,122.0
32293,76,134.0
32294,76,137.0
32295,76,142.0
32296,76,81.0
32297,76,147.0
32298,76,148.0
32299,76,153.0
32300,76,154.0
32301,76,155.0
32302,76,156.0
32303,76,83.0
32304,76,159.0
32305,76,161.0
32306,76,162.0
32307,76,166.0
32308,76,167.0
32309,76,170.0
32310,76,175.0
32311,76,178.0
32312,76,182.0
32313,76,183.0
32314,76,187.0
32315,76,194.0
32316,76,195.0
32317,76,203.0
32318,76,205.0
32319,76,207.0
32320,76,213.0
32321,76,215.0
32322,76,216.0
32323,76,217.0
32324,76,219.0
32325,76,221.0
32326,76,223.0
32327,76,224.0
32328,76,228.0
32329,76,229.0
32330,76,233.0
32331,76,235.0
32332,76,240.0
32333,76,241.0
32334,76,242.0
32335,76,243.0
32336,76,244.0
32337,76,246.0
32338,76,250.0
32339,76,251.0
32340,76,253.0
32341,76,257.0
32342,76,258.0
32343,76,260.0
32344,76,264.0
32345,76,265.0
32346,76,268.0
32347,76,270.0
32348,76,271.0
32349,76,96.0
32350,76,275.0
32351,76,97.0
32352,76,280.0
32353,76,283.0
32354,76,287.0
32355,76,288.0
32356,76,289.0
32357,76,291.0
32358,76,294.0
32359,76,98.0
32360,76,297.0
32361,76,298.0
32362,76,299.0
32363,76,303.0
32364,76,304.0
32365,76,307.0
32366,76,310.0
32367,76,311.0
32368,76,312.0
32369,76,313.0
32370,76,316.0
32371,76,318.0
32372,76,320.0
32373,76,323.0
32374,76,325.0
32375,76,330.0
32376,76,331.0
32377,76,333.0
32378,76,334.0
32379,76,103.0
32380,76,351.0
32381,76,357.0
32382,76,366.0
32383,76,371.0
32384,76,373.0
32385,76,7385.0
32386,76,20285.0
32387,76,16710.0
32388,76,16711.0
32389,76,15505.0
32390,76,26738.0
32391,76,26739.0
32392,76,9860.0
32393,76,11465.0
32394,76,26741.0
32395,76,15913.0
32396,76,14608.0
32397,76,26742.0
32398,76,26743.0
32399,76,16859.0
32400,76,26744.0
32401,76,17317.0
32402,76,26745.0
32403,76,6809.0
32404,76,26747.0
32405,76,26748.0
32406,76,26749.0
32407,76,17958.0
32408,76,26750.0
32409,76,26751.0
32410,76,25153.0
32411,76,26752.0
32412,76,26753.0
32413,76,20400.0
32414,76,12395.0
32415,76,26754.0
32416,76,11916.0
32417,76,18474.0
32418,76,18542.0
32419,76,26755.0
32420,76,16782.0
32421,76,26756.0
32422,76,26757.0
32423,76,16450.0
32424,76,15822.0
32425,76,12264.0
32426,76,16815.0
32427,76,12457.0
32428,76,19031.0
32429,76,13945.0
32430,76,12265.0
32431,76,26758.0
32432,76,13269.0
32433,76,10054.0
32434,76,16824.0
32435,76,16825.0
32436,76,16828.0
32437,76,16834.0
32438,76,16839.0
32439,76,15888.0
32440,76,12476.0
32441,76,8758.0
32442,76,6333.0
32443,76,3951.0
32444,76,12483.0
32445,76,26760.0
32446,76,16888.0
32447,76,16893.0
32448,76,15598.0
32449,76,8837.0
32450,76,16748.0
32451,76,15631.0
32452,76,8887.0
32453,76,26761.0
32454,76,16932.0
32455,76,18908.0
32456,76,17520.0
32457,76,6097.0
32458,76,8647.0
32459,76,18244.0
32460,76,18190.0
32461,76,12518.0
32462,76,26762.0
32463,76,26763.0
32464,76,26764.0
32465,76,26765.0
32466,76,26766.0
32467,76,18938.0
32468,76,9801.0
32469,76,17739.0
32470,76,6569.0
32471,76,16025.0
32472,76,18329.0
32473,76,26767.0
32474,76,26768.0
32475,76,9701.0
32476,76,26770.0
32477,76,16991.0
32478,76,16996.0
32479,76,26771.0
32480,76,9712.0
32481,76,9713.0
32482,76,26772.0
32483,76,11670.0
32484,76,26773.0
32485,76,26774.0
32486,76,26775.0
32487,76,26776.0
32488,76,17046.0
32489,76,17050.0
32490,76,26777.0
32491,76,25311.0
32492,76,17060.0
32493,76,3655.0
32494,76,26778.0
32495,76,17068.0
32496,76,17074.0
32497,76,21110.0
32498,76,26779.0
32499,76,26780.0
32500,76,26781.0
32501,76,26782.0
32502,76,11648.0
32503,76,26783.0
32504,76,26784.0
32505,76,9754.0
32506,76,24776.0
32507,76,26786.0
32508,76,17157.0
32509,76,26787.0
32510,76,12299.0
32511,76,26788.0
32512,76,26789.0
32513,76,17166.0
32514,76,17168.0
32515,76,26790.0
32516,76,26791.0
32517,76,17184.0
32518,76,26792.0
32519,76,26793.0
32520,76,26794.0
32521,76,3679.0
32522,76,26796.0
32523,76,13709.0
32524,76,17238.0
32525,76,9784.0
32526,76,17259.0
32527,76,21183.0
32528,76,26798.0
32529,76,26799.0
32530,76,17274.0
32531,76,26800.0
32532,76,25119.0
32533,76,26801.0
32534,76,26802.0
32535,76,26803.0
32536,76,26804.0
32537,76,26805.0
32538,76,26806.0
32539,76,26807.0
32540,76,26808.0
32541,76,26809.0
32542,76,26810.0
32543,76,26811.0
32544,76,26812.0
32545,76,26813.0
32546,76,11627.0
32547,76,26814.0
32548,76,21240.0
32549,76,26815.0
32550,76,26816.0
32551,76,9826.0
32552,76,26817.0
32553,76,26818.0
32554,76,7549.0
32555,76,26820.0
32556,76,22334.0
32557,76,26821.0
32558,76,26822.0
32559,76,26823.0
32560,76,26824.0
32561,76,13539.0
32562,76,26825.0
32563,76,17612.0
32564,76,17616.0
32565,76,17632.0
32566,76,26826.0
32567,76,26827.0
32568,76,9845.0
32569,76,17674.0
32570,76,26828.0
32571,76,26829.0
32572,76,26830.0
32573,76,12327.0
32574,76,26831.0
32575,76,17728.0
32576,76,26832.0
32577,76,17755.0
32578,76,12330.0
32579,76,26833.0
32580,76,26834.0
32581,76,26835.0
32582,76,26836.0
32583,76,26837.0
32584,76,11630.0
32585,76,14520.0
32586,76,17815.0
32587,76,26838.0
32588,76,12333.0
32589,76,26839.0
32590,76,26840.0
32591,76,12334.0
32592,76,26841.0
32593,76,26842.0
32594,76,26843.0
32595,76,5839.0
32596,76,12335.0
32597,76,20369.0
32598,76,26844.0
32599,76,11604.0
32600,76,26845.0
32601,76,26846.0
32602,76,11844.0
32603,76,26847.0
32604,76,24440.0
32605,76,26848.0
32606,76,11846.0
32607,76,14531.0
32608,76,26849.0
32609,76,26850.0
32610,76,26851.0
32611,76,26852.0
32612,76,17934.0
32613,76,11852.0
32614,76,24828.0
32615,76,26853.0
32616,76,17964.0
32617,76,6992.0
32618,76,26854.0
32619,76,17974.0
32620,76,26855.0
32621,76,26856.0
32622,76,26857.0
32623,76,12344.0
32624,76,17987.0
32625,76,26858.0
32626,76,26859.0
32627,76,12346.0
32628,76,26860.0
32629,76,12348.0
32630,76,26861.0
32631,76,26862.0
32632,76,26863.0
32633,76,26864.0
32634,76,18004.0
32635,76,26865.0
32636,76,12252.0
32637,76,26866.0
32638,76,18014.0
32639,76,12354.0
32640,76,26867.0
32641,76,26868.0
32642,76,18030.0
32643,76,26869.0
32644,76,12253.0
32645,76,26870.0
32646,76,20384.0
32647,76,26871.0
32648,76,18035.0
32649,76,14546.0
32650,76,26872.0
32651,76,24838.0
32652,76,26873.0
32653,76,11869.0
32654,76,26874.0
32655,76,26875.0
32656,76,26876.0
32657,76,26877.0
32658,76,20388.0
32659,76,26878.0
32660,76,26879.0
32661,76,26880.0
32662,76,26881.0
32663,76,26882.0
32664,76,3796.0
32665,76,18105.0
32666,76,26884.0
32667,76,26885.0
32668,76,26886.0
32669,76,20393.0
32670,76,20395.0
32671,76,26887.0
32672,76,14559.0
32673,76,26888.0
32674,76,11882.0
32675,76,26889.0
32676,76,18149.0
32677,76,26890.0
32678,76,18159.0
32679,76,26891.0
32680,76,26892.0
32681,76,26893.0
32682,76,26894.0
32683,76,26895.0
32684,76,26896.0
32685,76,26897.0
32686,76,18186.0
32687,76,11891.0
32688,76,26898.0
32689,76,18195.0
32690,76,13838.0
32691,76,20402.0
32692,76,18205.0
32693,76,26899.0
32694,76,26900.0
32695,76,18216.0
32696,76,12380.0
32697,76,634.0
32698,76,6352.0
32699,76,11899.0
32700,76,14322.0
32701,76,26901.0
32702,76,18227.0
32703,76,18233.0
32704,76,12381.0
32705,76,18245.0
32706,76,18262.0
32707,76,26902.0
32708,76,18272.0
32709,76,26903.0
32710,76,26904.0
32711,76,24863.0
32712,76,11537.0
32713,76,26905.0
32714,76,26906.0
32715,76,21474.0
32716,76,26907.0
32717,76,26908.0
32718,76,26909.0
32719,76,18308.0
32720,76,24867.0
32721,76,7031.0
32722,76,26910.0
32723,76,12386.0
32724,76,7688.0
32725,76,26912.0
32726,76,26913.0
32727,76,20414.0
32728,76,26914.0
32729,76,26915.0
32730,76,15512.0
32731,76,26916.0
32732,76,18347.0
32733,76,26917.0
32734,76,26918.0
32735,76,12254.0
32736,76,12274.0
32737,76,18359.0
32738,76,22465.0
32739,76,18371.0
32740,76,18373.0
32741,76,18376.0
32742,76,26919.0
32743,76,26920.0
32744,76,26921.0
32745,76,11910.0
32746,76,18390.0
32747,76,26922.0
32748,76,18398.0
32749,76,26923.0
32750,76,12398.0
32751,76,26924.0
32752,76,26925.0
32753,76,11525.0
32754,76,12256.0
32755,76,18413.0
32756,76,26926.0
32757,76,26927.0
32758,76,18426.0
32759,76,26928.0
32760,76,11549.0
32761,76,26929.0
32762,76,14601.0
32763,76,26930.0
32764,76,26931.0
32765,76,26932.0
32766,76,18441.0
32767,76,26673.0
32768,76,15781.0
32769,76,18449.0
32770,76,11922.0
32771,76,24882.0
32772,76,18453.0
32773,76,11923.0
32774,76,26933.0
32775,76,26934.0
32776,76,18458.0
32777,76,18459.0
32778,76,24464.0
32779,76,12408.0
32780,76,18475.0
32781,76,12410.0
32782,76,18478.0
32783,76,26935.0
32784,76,18490.0
32785,76,24887.0
32786,76,11937.0
32787,76,26936.0
32788,76,18506.0
32789,76,18508.0
32790,76,11938.0
32791,76,26937.0
32792,76,18514.0
32793,76,5990.0
32794,76,18516.0
32795,76,11592.0
32796,76,26939.0
32797,76,26940.0
32798,76,12414.0
32799,76,26941.0
32800,76,18525.0
32801,76,24892.0
32802,76,26942.0
32803,76,26943.0
32804,76,26944.0
32805,76,18533.0
32806,76,26945.0
32807,76,18546.0
32808,76,12417.0
32809,76,18548.0
32810,76,18549.0
32811,76,18550.0
32812,76,26946.0
32813,76,18554.0
32814,76,26947.0
32815,76,20429.0
32816,76,18566.0
32817,76,18573.0
32818,76,26948.0
32819,76,11948.0
32820,76,18577.0
32821,76,24897.0
32822,76,18579.0
32823,76,26949.0
32824,76,18588.0
32825,76,18590.0
32826,76,12259.0
32827,76,18595.0
32828,76,18597.0
32829,76,26950.0
32830,76,26951.0
32831,76,9985.0
32832,76,26952.0
32833,76,26953.0
32834,76,24473.0
32835,76,18607.0
32836,76,0.0
32837,76,18611.0
32838,76,18613.0
32839,76,18614.0
32840,76,26954.0
32841,76,11555.0
32842,76,22481.0
32843,76,26955.0
32844,76,26956.0
32845,76,18631.0
32846,76,6008.0
32847,76,18639.0
32848,76,18642.0
32849,76,18645.0
32850,76,18649.0
32851,76,12425.0
32852,76,6011.0
32853,76,26957.0
32854,76,26958.0
32855,76,26959.0
32856,76,26960.0
32857,76,26961.0
32858,76,26962.0
32859,76,26963.0
32860,76,26964.0
32861,76,26965.0
32862,76,14643.0
32863,76,26966.0
32864,76,18668.0
32865,76,18670.0
32866,76,26967.0
32867,76,11965.0
32868,76,26968.0
32869,76,18688.0
32870,76,18690.0
32871,76,18692.0
32872,76,24480.0
32873,76,26969.0
32874,76,26970.0
32875,76,24911.0
32876,76,18709.0
32877,76,26971.0
32878,76,18714.0
32879,76,18725.0
32880,76,21558.0
32881,76,16775.0
32882,76,26972.0
32883,76,18737.0
32884,76,16763.0
32885,76,18739.0
32886,76,16777.0
32887,76,11972.0
32888,76,700.0
32889,76,11973.0
32890,76,14658.0
32891,76,26973.0
32892,76,26974.0
32893,76,24914.0
32894,76,16754.0
32895,76,3874.0
32896,76,11984.0
32897,76,26975.0
32898,76,26976.0
32899,76,12435.0
32900,76,26977.0
32901,76,18772.0
32902,76,18773.0
32903,76,26978.0
32904,76,22493.0
32905,76,18783.0
32906,76,26979.0
32907,76,26980.0
32908,76,12439.0
32909,76,18799.0
32910,76,20451.0
32911,76,24918.0
32912,76,710.0
32913,76,18815.0
32914,76,16790.0
32915,76,18820.0
32916,76,26981.0
32917,76,18831.0
32918,76,18835.0
32919,76,11595.0
32920,76,16795.0
32921,76,18841.0
32922,76,18853.0
32923,76,14686.0
32924,76,26982.0
32925,76,12263.0
32926,76,26983.0
32927,76,10026.0
32928,76,26984.0
32929,76,26985.0
32930,76,18879.0
32931,76,26986.0
32932,76,6618.0
32933,76,26987.0
32934,76,8674.0
32935,76,26988.0
32936,76,14694.0
32937,76,26989.0
32938,76,16801.0
32939,76,18900.0
32940,76,20993.0
32941,76,18901.0
32942,76,26990.0
32943,76,18906.0
32944,76,18907.0
32945,76,18912.0
32946,76,26991.0
32947,76,12448.0
32948,76,14701.0
32949,76,12449.0
32950,76,26992.0
32951,76,26993.0
32952,76,26994.0
32953,76,16764.0
32954,76,26995.0
32955,76,18970.0
32956,76,18972.0
32957,76,18983.0
32958,76,18985.0
32959,76,18986.0
32960,76,19003.0
32961,76,19006.0
32962,76,26996.0
32963,76,26997.0
32964,76,19012.0
32965,76,19013.0
32966,76,16816.0
32967,76,20463.0
32968,76,8692.0
32969,76,26998.0
32970,76,19042.0
32971,76,26999.0
32972,76,27000.0
32973,76,19054.0
32974,76,10047.0
32975,76,12461.0
32976,76,19061.0
32977,76,27001.0
32978,76,27002.0
32979,76,27003.0
32980,76,14726.0
32981,76,8580.0
32982,76,20315.0
32983,76,16719.0
32984,76,7779.0
32985,76,27004.0
32986,76,19082.0
32987,76,19086.0
32988,76,8455.0
32989,76,27005.0
32990,76,12465.0
32991,76,15843.0
32992,76,14737.0
32993,76,27006.0
32994,76,12466.0
32995,76,19104.0
32996,76,11660.0
32997,76,19111.0
32998,76,20741.0
32999,76,19116.0
33000,76,27007.0
33001,76,19122.0
33002,76,16823.0
33003,76,12266.0
33004,76,19123.0
33005,76,20466.0
33006,76,19133.0
33007,76,27008.0
33008,76,19141.0
33009,76,27009.0
33010,76,27010.0
33011,76,15855.0
33012,76,27011.0
33013,76,19147.0
33014,76,27012.0
